48.49,-36.29,-31.33,-397.0,-115.0,604.0
47.23,-31.98,-27.12,-337.0,-118.0,692.0
47.39,-28.74,-24.33,-280.0,-41.0,542.0
6.41,49.78,84.6,-41.0,71.0,959.0
3.37,52.13,83.45,-17.0,139.0,975.0
0.14,54.33,82.18,14.0,206.0,991.0
4.2,56.3,80.77,53.0,277.0,12.0
8.96,57.96,79.17,95.0,354.0,28.0
14.41,59.22,77.33,141.0,449.0,47.0
20.37,59.94,75.25,194.0,560.0,68.0
26.58,60.07,72.94,251.0,685.0,81.0
56.28,50.19,55.61,307.0,819.0,73.0
65.72,32.23,38.51,375.0,357.0,896.0
72.95,7.46,15.38,619.0,733.0,763.0
77.61,-14.63,-7.43,611.0,22.0,517.0
74.77,-37.01,-31.31,845.0,619.0,602.0
58.28,-49.91,-48.78,271.0,726.0,803.0
53.01,-48.6,-50.69,-760.0,-626.0,653.0
56.12,-47.84,-46.13,-840.0,-766.0,360.0
54.17,-42.75,-38.78,-123.0,-908.0,641.0
51.68,-38.48,-36.49,-777.0,-96.0,78.0
50.77,-34.76,-33.83,-462.0,-28.0,858.0
50.89,-31.58,-30.35,-340.0,-999.0,783.0
15.24,43.77,77.86,-566.0,-119.0,897.0
11.99,46.88,76.84,-535.0,-14.0,957.0
8.23,49.79,75.63,476.0,96.0,8.0
3.89,52.43,74.23,414.0,213.0,35.0
1.09,54.72,72.62,360.0,331.0,47.0
6.74,56.51,70.8,316.0,444.0,49.0
12.87,57.7,68.76,271.0,553.0,38.0
19.22,58.21,66.56,203.0,750.0,978.0
45.51,51.96,53.67,307.0,184.0,767.0
58.01,36.12,37.82,642.0,536.0,548.0
66.08,10.36,15.11,886.0,597.0,450.0
72.56,-10.34,-6.67,70.0,579.0,662.0
73.65,-32.65,-31.29,561.0,104.0,949.0
57.22,-47.54,-53.87,-309.0,81.0,812.0
44.7,-42.06,-62.38,-934.0,-656.0,340.0
47.41,-43.33,-57.29,-317.0,-856.0,462.0
48.34,-37.55,-48.57,-645.0,-72.0,675.0
48.61,-33.95,-45.63,-400.0,-64.0,524.0
48.06,-30.86,-42.52,-371.0,-85.0,649.0
47.97,-26.96,-39.05,-347.0,-978.0,474.0
8.72,33.18,59.05,83.0,147.0,922.0
5.73,36.49,58.65,9.0,210.0,955.0
2.32,39.89,58.32,-63.0,280.0,989.0
1.51,43.17,58.04,-144.0,351.0,26.0
5.76,46.14,57.75,-229.0,412.0,56.0
10.43,48.69,57.39,-304.0,460.0,78.0
15.43,50.69,56.88,-355.0,497.0,90.0
20.59,52.06,56.18,-377.0,530.0,101.0
41.55,48.72,49.2,55.0,767.0,69.0
53.37,34.74,37.26,738.0,137.0,68.0
66.62,11.78,17.19,260.0,615.0,61.0
79.35,-9.23,-6.51,341.0,917.0,192.0
87.65,-33.25,-33.11,713.0,697.0,165.0
63.69,-49.72,-60.15,-559.0,224.0,261.0
55.7,-44.81,-61.02,-788.0,-546.0,570.0
57.3,-43.47,-53.27,-313.0,-827.0,26.0
53.62,-36.73,-52.04,-433.0,-41.0,621.0
53.1,-35.71,-51.12,-121.0,-88.0,511.0
53.52,-33.35,-47.63,-324.0,-77.0,641.0
53.09,-28.29,-44.43,-327.0,-8.0,549.0
5.73,46.85,64.45,481.0,183.0,837.0
1.96,49.12,63.44,452.0,286.0,860.0
2.3,51.01,62.21,421.0,402.0,866.0
7.0,52.5,60.77,401.0,526.0,864.0
12.06,53.54,59.12,395.0,655.0,861.0
17.39,54.15,57.29,396.0,786.0,854.0
22.85,54.31,55.26,395.0,910.0,844.0
28.28,54.0,53.08,395.0,18.0,824.0
50.55,45.74,39.86,458.0,467.0,583.0
59.71,28.37,22.25,467.0,695.0,315.0
64.36,4.49,0.36,708.0,581.0,368.0
66.38,-17.16,-20.73,749.0,239.0,543.0
65.82,-39.02,-42.63,273.0,337.0,874.0
61.45,-53.07,-59.86,-375.0,-534.0,727.0
50.54,-47.97,-68.68,-897.0,-627.0,248.0
54.14,-46.5,-64.48,-120.0,-794.0,164.0
54.66,-41.5,-58.41,-537.0,-994.0,509.0
53.69,-38.42,-55.95,-477.0,-84.0,626.0
52.39,-34.01,-54.22,-418.0,-52.0,472.0
50.18,-28.45,-53.04,-281.0,-968.0,248.0
18.07,60.8,66.02,39.0,41.0,829.0
14.3,62.75,65.92,102.0,103.0,834.0
9.7,64.54,65.62,161.0,175.0,838.0
4.13,66.11,65.05,217.0,261.0,837.0
2.54,67.3,64.14,257.0,367.0,827.0
10.07,67.97,62.83,285.0,487.0,819.0
17.99,67.94,61.08,298.0,613.0,815.0
25.65,67.17,58.87,310.0,739.0,809.0
32.5,65.71,56.26,319.0,857.0,800.0
52.44,51.34,39.66,452.0,344.0,650.0
61.08,32.16,21.45,557.0,712.0,480.0
67.04,-6.43,-0.97,680.0,717.0,443.0
70.16,-15.28,-21.75,605.0,380.0,578.0
67.02,-34.35,-43.11,53.0,527.0,678.0
56.76,-44.86,-61.44,-779.0,-698.0,685.0
53.88,-44.76,-65.79,-595.0,-819.0,436.0
53.91,-41.5,-63.75,-81.0,-3.0,416.0
53.75,-38.21,-60.52,-326.0,-35.0,508.0
52.29,-34.65,-57.48,-433.0,-57.0,672.0
51.46,-30.51,-55.05,-432.0,-33.0,673.0
37.06,54.19,49.3,-46.0,-274.0,891.0
37.16,56.73,52.34,-4.0,-219.0,922.0
36.88,59.14,55.13,-54.0,-158.0,945.0
36.09,61.46,57.58,-94.0,-88.0,962.0
34.62,63.7,59.54,-130.0,-4.0,973.0
32.23,65.89,60.97,172.0,92.0,979.0
28.58,68.01,61.81,215.0,203.0,979.0
23.54,70.06,62.23,255.0,323.0,971.0
28.41,74.43,59.46,239.0,978.0,924.0
63.54,61.32,46.89,94.0,726.0,768.0
70.54,36.2,22.87,73.0,999.0,545.0
73.69,13.3,3.89,239.0,779.0,524.0
78.19,-8.33,-13.96,416.0,365.0,570.0
78.4,-29.08,-34.29,224.0,399.0,649.0
72.02,-41.06,-49.23,-157.0,-483.0,806.0
60.87,-43.71,-60.87,-251.0,-848.0,874.0
56.11,-42.63,-65.95,-177.0,-916.0,722.0
54.5,-37.85,-65.01,-393.0,-18.0,557.0
51.37,-32.32,-66.7,-393.0,-39.0,607.0
49.53,-28.95,-66.62,-355.0,-14.0,656.0
-5.5,-61.88,8.7,58.0,399.0,860.0
0.36,-62.57,-9.43,73.0,499.0,851.0
6.76,-62.85,-10.13,91.0,601.0,839.0
13.49,-62.66,-10.75,115.0,708.0,820.0
20.25,-62.0,-11.26,137.0,825.0,789.0
26.74,-60.92,-11.69,161.0,948.0,744.0
32.78,-59.47,-12.16,184.0,75.0,686.0
38.18,-57.63,-12.68,204.0,202.0,622.0
54.17,-43.01,-19.06,185.0,610.0,386.0
59.18,-20.89,-25.7,467.0,563.0,342.0
65.29,-5.42,-39.42,652.0,312.0,531.0
67.17,-24.16,-56.55,468.0,857.0,533.0
61.4,-38.09,-80.02,40.0,36.0,543.0
49.78,-41.56,-107.34,-516.0,-762.0,536.0
46.11,-38.93,-115.21,-404.0,-896.0,428.0
44.42,-36.15,-111.56,-100.0,-3.0,563.0
44.74,-33.08,-106.11,-472.0,-122.0,682.0
44.7,-29.19,-106.42,-558.0,-115.0,693.0
45.53,-25.9,-108.84,-310.0,-998.0,471.0
44.78,-22.8,-107.09,-352.0,-896.0,312.0
